"","city","hwy","cyl","disp","drive","make","model","trans","year"
"7268",13,14,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1985
"7269",19,26,4,2,"Front-Wheel Drive","Saab","9-3 Convertible","Manual",2001
"7270",18,28,4,2.3,"Front-Wheel Drive","Saab","9-3 Viggen Convertible","Manual",2001
"7271",23,32,4,1.9,"Front-Wheel Drive","Saturn","SC","Automatic",2001
"7272",22,32,4,1.9,"Front-Wheel Drive","Saturn","SC","Automatic",2001
"7273",25,36,4,1.9,"Front-Wheel Drive","Saturn","SC","Manual",2001
"7274",23,34,4,1.9,"Front-Wheel Drive","Saturn","SC","Manual",2001
"7275",20,27,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Impreza AWD","Automatic",2001
"7276",20,27,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Impreza AWD","Manual",2001
"7277",20,26,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Impreza AWD","Automatic",2001
"7278",18,25,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Impreza AWD","Manual",2001
"7279",11,15,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1985
"7280",24,31,4,1.6,"Front-Wheel Drive","Suzuki","Esteem","Automatic",2001
"7281",26,33,4,1.6,"Front-Wheel Drive","Suzuki","Esteem","Manual",2001
"7282",23,30,4,1.8,"Front-Wheel Drive","Suzuki","Esteem","Automatic",2001
"7283",24,32,4,1.8,"Front-Wheel Drive","Suzuki","Esteem","Manual",2001
"7284",26,31,4,1.3,"Front-Wheel Drive","Suzuki","Swift","Automatic",2001
"7285",31,38,4,1.3,"Front-Wheel Drive","Suzuki","Swift","Manual",2001
"7286",19,26,4,2.2,"Front-Wheel Drive","Toyota","Camry Solara Convertible","Automatic",2001
"7287",17,24,6,3,"Front-Wheel Drive","Toyota","Camry Solara Convertible","Automatic",2001
"7288",25,32,4,1.8,"Front-Wheel Drive","Toyota","Celica","Automatic",2001
"7289",24,30,4,1.8,"Front-Wheel Drive","Toyota","Celica","Manual",2001
"7290",11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1985
"7291",20,29,4,1.8,"Front-Wheel Drive","Toyota","Celica","Manual",2001
"7292",20,27,4,1.8,"Front-Wheel Drive","Toyota","Celica","Automatic",2001
"7293",20,26,4,2,"Front-Wheel Drive","Volkswagen","Cabrio","Automatic",2001
"7294",21,28,4,2,"Front-Wheel Drive","Volkswagen","Cabrio","Manual",2001
"7295",20,26,4,1.8,"Front-Wheel Drive","Volkswagen","New Beetle","Automatic",2001
"7296",22,28,4,1.8,"Front-Wheel Drive","Volkswagen","New Beetle","Manual",2001
"7297",29,40,4,1.9,"Front-Wheel Drive","Volkswagen","New Beetle","Automatic",2001
"7298",35,44,4,1.9,"Front-Wheel Drive","Volkswagen","New Beetle","Manual",2001
"7299",20,26,4,2,"Front-Wheel Drive","Volkswagen","New Beetle","Automatic",2001
"7300",21,28,4,2,"Front-Wheel Drive","Volkswagen","New Beetle","Manual",2001
"7301",15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1985
"7302",18,24,5,2.3,"Front-Wheel Drive","Volvo","C70 Convertible","Automatic",2001
"7303",18,26,5,2.3,"Front-Wheel Drive","Volvo","C70 Convertible","Manual",2001
"7304",18,25,5,2.4,"Front-Wheel Drive","Volvo","C70 Convertible","Automatic",2001
"7305",17,27,6,3.2,"Front-Wheel Drive","Acura","3.2CL","Automatic",2001
"7306",20,29,4,1.8,"Front-Wheel Drive","Audi","A4","Manual",2001
"7307",18,26,4,1.8,"Front-Wheel Drive","Audi","A4","Automatic",2001
"7308",16,24,6,2.8,"Front-Wheel Drive","Audi","A4","Automatic",2001
"7309",19,27,4,1.8,"4-Wheel or All-Wheel Drive","Audi","A4 quattro","Manual",2001
"7310",18,25,4,1.8,"4-Wheel or All-Wheel Drive","Audi","A4 quattro","Automatic",2001
"7311",16,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A4 quattro","Manual",2001
"7312",11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1985
"7313",16,23,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A4 quattro","Automatic",2001
"7314",15,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","S4","Manual",2001
"7315",16,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","S4","Automatic",2001
"7316",10,15,8,6.8,"Rear-Wheel Drive","Bentley","Continental R","Automatic",2001
"7317",17,25,6,2.5,"Rear-Wheel Drive","BMW","325i","Automatic",2001
"7318",18,27,6,2.5,"Rear-Wheel Drive","BMW","325i","Manual",2001
"7319",17,23,6,2.5,"4-Wheel or All-Wheel Drive","BMW","325xi","Automatic",2001
"7320",17,25,6,2.5,"4-Wheel or All-Wheel Drive","BMW","325xi","Manual",2001
"7321",18,27,6,3,"Rear-Wheel Drive","BMW","330i","Manual",2001
"7322",17,25,6,3,"Rear-Wheel Drive","BMW","330i","Automatic",2001
"7323",14,19,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1985
"7324",18,25,6,3,"Rear-Wheel Drive","BMW","330xi","Manual",2001
"7325",16,23,6,3,"Rear-Wheel Drive","BMW","330xi","Automatic",2001
"7326",17,25,6,2.5,"Rear-Wheel Drive","BMW","525i","Automatic",2001
"7327",18,27,6,2.5,"Rear-Wheel Drive","BMW","525i","Manual",2001
"7328",18,27,6,3,"Rear-Wheel Drive","BMW","530i","Manual",2001
"7329",16,24,6,3,"Rear-Wheel Drive","BMW","530i","Automatic",2001
"7330",16,22,8,4.4,"Rear-Wheel Drive","BMW","540i","Automatic",2001
"7331",14,21,8,4.4,"Rear-Wheel Drive","BMW","540i","Manual",2001
"7332",14,19,8,4.4,"Rear-Wheel Drive","BMW","540i","Automatic",2001
"7333",12,19,8,4.9,"Rear-Wheel Drive","BMW","M5","Manual",2001
"7334",21,27,4,1.8,"Front-Wheel Drive","Mitsubishi","Cordia","Manual",1985
"7335",15,20,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1985
"7336",20,27,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier","Automatic",2001
"7337",21,29,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier","Automatic",2001
"7338",20,30,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier","Manual",2001
"7339",18,26,4,2.4,"Front-Wheel Drive","Chevrolet","Cavalier","Automatic",2001
"7340",19,29,4,2.4,"Front-Wheel Drive","Chevrolet","Cavalier","Manual",2001
"7341",25,30,4,1.8,"Front-Wheel Drive","Chevrolet","Prizm","Automatic",2001
"7342",26,36,4,1.8,"Front-Wheel Drive","Chevrolet","Prizm","Automatic",2001
"7343",27,37,4,1.8,"Front-Wheel Drive","Chevrolet","Prizm","Manual",2001
"7344",18,25,4,2.4,"Front-Wheel Drive","Chrysler","Sebring","Automatic",2001
"7345",20,27,4,2.4,"Front-Wheel Drive","Chrysler","Sebring","Manual",2001
"7346",15,20,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
"7347",17,25,6,3,"Front-Wheel Drive","Chrysler","Sebring","Automatic",2001
"7348",18,26,6,3,"Front-Wheel Drive","Chrysler","Sebring","Manual",2001
"7349",17,25,6,3,"Front-Wheel Drive","Chrysler","Sebring","Automatic",2001
"7350",17,25,6,2.7,"Front-Wheel Drive","Chrysler","Sebring Convertible","Automatic",2001
"7351",18,26,6,2.7,"Front-Wheel Drive","Chrysler","Sebring Convertible","Automatic",2001
"7352",21,33,4,1.5,"Front-Wheel Drive","Daewoo","Lanos","Automatic",2001
"7353",23,32,4,1.5,"Front-Wheel Drive","Daewoo","Lanos","Manual",2001
"7354",20,30,4,1.6,"Front-Wheel Drive","Daewoo","Lanos","Automatic",2001
"7355",22,32,4,1.6,"Front-Wheel Drive","Daewoo","Lanos","Manual",2001
"7356",19,28,4,2,"Front-Wheel Drive","Daewoo","Nubira","Automatic",2001
"7357",15,21,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
"7358",19,29,4,2,"Front-Wheel Drive","Daewoo","Nubira","Manual",2001
"7359",21,28,4,2,"Front-Wheel Drive","Dodge","Neon","Automatic",2001
"7360",24,30,4,2,"Front-Wheel Drive","Dodge","Neon","Manual",2001
"7361",18,25,4,2.4,"Front-Wheel Drive","Dodge","Stratus","Automatic",2001
"7362",20,27,4,2.4,"Front-Wheel Drive","Dodge","Stratus","Manual",2001
"7363",17,25,6,3,"Front-Wheel Drive","Dodge","Stratus","Automatic",2001
"7364",18,26,6,3,"Front-Wheel Drive","Dodge","Stratus","Manual",2001
"7365",17,25,6,3,"Front-Wheel Drive","Dodge","Stratus","Automatic",2001
"7366",23,32,4,2,"Front-Wheel Drive","Ford","Escort","Automatic",2001
"7367",22,30,4,2,"Front-Wheel Drive","Ford","Focus","Automatic",2001
"7368",16,18,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Automatic",1985
"7369",22,29,4,2,"Front-Wheel Drive","Ford","Focus","Automatic",2001
"7370",25,32,4,2,"Front-Wheel Drive","Ford","Focus","Manual",2001
"7371",22,30,4,2,"Front-Wheel Drive","Ford","Focus","Manual",2001
"7372",26,34,4,1.7,"Front-Wheel Drive","Honda","Civic","Automatic",2001
"7373",26,34,4,1.7,"Front-Wheel Drive","Honda","Civic","Automatic",2001
"7374",28,35,4,1.7,"Front-Wheel Drive","Honda","Civic","Manual",2001
"7375",27,33,4,1.7,"Front-Wheel Drive","Honda","Civic","Manual",2001
"7376",22,32,4,1.5,"Front-Wheel Drive","Hyundai","Accent/Brio","Automatic",2001
"7377",24,33,4,1.5,"Front-Wheel Drive","Hyundai","Accent/Brio","Manual",2001
"7378",22,32,4,1.6,"Front-Wheel Drive","Hyundai","Accent/Brio","Automatic",2001
"7379",18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
"7380",23,34,4,1.6,"Front-Wheel Drive","Hyundai","Accent/Brio","Manual",2001
"7381",21,30,4,2,"Front-Wheel Drive","Hyundai","Elantra","Automatic",2001
"7382",21,30,4,2,"Front-Wheel Drive","Hyundai","Elantra","Manual",2001
"7383",20,28,4,2,"Front-Wheel Drive","Infiniti","G20","Automatic",2001
"7384",21,29,4,2,"Front-Wheel Drive","Infiniti","G20","Manual",2001
"7385",15,22,8,4,"Rear-Wheel Drive","Jaguar","XJ8","Automatic",2001
"7386",14,20,8,4,"Rear-Wheel Drive","Jaguar","XJR","Automatic",2001
"7387",22,28,4,1.5,"Front-Wheel Drive","Kia","Rio","Automatic",2001
"7388",24,29,4,1.5,"Front-Wheel Drive","Kia","Rio","Manual",2001
"7389",19,28,4,1.8,"Front-Wheel Drive","Kia","Sephia/Spectra","Automatic",2001
"7390",15,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
"7391",22,28,4,1.8,"Front-Wheel Drive","Kia","Sephia/Spectra","Manual",2001
"7392",17,24,6,3,"Front-Wheel Drive","Lexus","ES 300","Automatic",2001
"7393",21,31,4,2,"Front-Wheel Drive","Mercury","Cougar","Manual",2001
"7394",18,26,6,2.5,"Front-Wheel Drive","Mercury","Cougar","Automatic",2001
"7395",18,27,6,2.5,"Front-Wheel Drive","Mercury","Cougar","Manual",2001
"7396",17,25,6,2.3,"Front-Wheel Drive","Mazda","Millenia","Automatic",2001
"7397",17,24,6,2.5,"Front-Wheel Drive","Mazda","Millenia","Automatic",2001
"7398",23,30,4,1.6,"Front-Wheel Drive","Mazda","Protege/Protege MPS","Automatic",2001
"7399",25,31,4,1.6,"Front-Wheel Drive","Mazda","Protege/Protege MPS","Manual",2001
"7400",22,28,4,2,"Front-Wheel Drive","Mazda","Protege/Protege MPS","Automatic",2001
"7401",17,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
"7402",22,28,4,2,"Front-Wheel Drive","Mazda","Protege/Protege MPS","Manual",2001
"7403",18,24,6,2.6,"Rear-Wheel Drive","Mercedes-Benz","C240","Automatic",2001
"7404",16,25,6,2.6,"Rear-Wheel Drive","Mercedes-Benz","C240","Manual",2001
"7405",17,23,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","C320","Automatic",2001
"7406",14,21,8,5,"Rear-Wheel Drive","Mercedes-Benz","CL500","Automatic",2001
"7407",14,20,8,5.4,"Rear-Wheel Drive","Mercedes-Benz","CL55 AMG","Automatic",2001
"7408",14,21,12,5.8,"Rear-Wheel Drive","Mercedes-Benz","CL600","Automatic",2001
"7409",24,32,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Automatic",2001
"7410",27,35,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Manual",2001
"7411",22,30,4,1.8,"Front-Wheel Drive","Mitsubishi","Mirage","Automatic",2001
"7412",15,20,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
"7413",24,33,4,1.8,"Front-Wheel Drive","Mitsubishi","Mirage","Manual",2001
"7414",19,26,4,2.4,"Front-Wheel Drive","Nissan","Altima","Automatic",2001
"7415",20,28,4,2.4,"Front-Wheel Drive","Nissan","Altima","Manual",2001
"7416",23,30,4,1.8,"Front-Wheel Drive","Nissan","Sentra","Automatic",2001
"7417",23,32,4,1.8,"Front-Wheel Drive","Nissan","Sentra","Manual",2001
"7418",21,27,4,2,"Front-Wheel Drive","Nissan","Sentra","Automatic",2001
"7419",21,28,4,2,"Front-Wheel Drive","Nissan","Sentra","Manual",2001
"7420",19,27,4,2.4,"Front-Wheel Drive","Oldsmobile","Alero","Automatic",2001
"7421",19,29,4,2.4,"Front-Wheel Drive","Oldsmobile","Alero","Manual",2001
"7422",19,29,6,3.4,"Front-Wheel Drive","Oldsmobile","Alero","Automatic",2001
"7423",16,17,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
"7424",21,28,4,2,"Front-Wheel Drive","Plymouth","Neon","Automatic",2001
"7425",24,30,4,2,"Front-Wheel Drive","Plymouth","Neon","Manual",2001
"7426",19,27,4,2.4,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",2001
"7427",19,29,4,2.4,"Front-Wheel Drive","Pontiac","Grand Am","Manual",2001
"7428",19,29,6,3.4,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",2001
"7429",20,27,4,2.2,"Front-Wheel Drive","Pontiac","Sunfire","Automatic",2001
"7430",21,29,4,2.2,"Front-Wheel Drive","Pontiac","Sunfire","Automatic",2001
"7431",20,30,4,2.2,"Front-Wheel Drive","Pontiac","Sunfire","Manual",2001
"7432",18,26,4,2.4,"Front-Wheel Drive","Pontiac","Sunfire","Automatic",2001
"7433",19,29,4,2.4,"Front-Wheel Drive","Pontiac","Sunfire","Manual",2001
"7434",16,18,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
"7435",24,34,4,1.9,"Front-Wheel Drive","Saturn","SL","Automatic",2001
"7436",22,32,4,1.9,"Front-Wheel Drive","Saturn","SL","Automatic",2001
"7437",25,36,4,1.9,"Front-Wheel Drive","Saturn","SL","Manual",2001
"7438",23,34,4,1.9,"Front-Wheel Drive","Saturn","SL","Manual",2001
"7439",19,25,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD","Automatic",2001
"7440",19,25,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD","Manual",2001
"7441",20,29,4,2.2,"Front-Wheel Drive","Toyota","Camry Solara","Automatic",2001
"7442",21,30,4,2.2,"Front-Wheel Drive","Toyota","Camry Solara","Manual",2001
"7443",17,25,6,3,"Front-Wheel Drive","Toyota","Camry Solara","Automatic",2001
"7444",17,25,6,3,"Front-Wheel Drive","Toyota","Camry Solara","Manual",2001
"7445",21,27,4,1.8,"Front-Wheel Drive","Mitsubishi","Cordia","Manual",1985
"7446",15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Automatic",1985
"7447",25,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",2001
"7448",26,36,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",2001
"7449",28,37,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",2001
"7450",27,35,4,1.5,"Front-Wheel Drive","Toyota","Echo","Automatic",2001
"7451",29,37,4,1.5,"Front-Wheel Drive","Toyota","Echo","Manual",2001
"7452",42,41,4,1.5,"Front-Wheel Drive","Toyota","Prius","Automatic",2001
"7453",20,26,4,1.8,"Front-Wheel Drive","Volkswagen","Golf","Automatic",2001
"7454",22,28,4,1.8,"Front-Wheel Drive","Volkswagen","Golf","Manual",2001
"7455",29,40,4,1.9,"Front-Wheel Drive","Volkswagen","Golf","Automatic",2001
"7456",35,44,4,1.9,"Front-Wheel Drive","Volkswagen","Golf","Manual",2001
"7457",15,19,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
"7458",20,26,4,2,"Front-Wheel Drive","Volkswagen","Golf","Automatic",2001
"7459",21,28,4,2,"Front-Wheel Drive","Volkswagen","Golf","Manual",2001
"7460",20,26,4,1.8,"Front-Wheel Drive","Volkswagen","GTI","Automatic",2001
"7461",22,28,4,1.8,"Front-Wheel Drive","Volkswagen","GTI","Manual",2001
"7462",18,26,6,2.8,"Front-Wheel Drive","Volkswagen","GTI","Manual",2001
"7463",20,26,4,1.8,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2001
"7464",22,28,4,1.8,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2001
"7465",29,40,4,1.9,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2001
"7466",35,44,4,1.9,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2001
"7467",20,26,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2001
"7468",14,16,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Automatic",1985
"7469",21,28,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2001
"7470",17,24,6,2.8,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2001
"7471",17,26,6,2.8,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2001
"7472",15,22,6,2.8,"4-Wheel or All-Wheel Drive","Volkswagen","Passat 4motion","Automatic",2001
"7473",18,24,5,2.3,"Front-Wheel Drive","Volvo","C70 Coupe","Automatic",2001
"7474",18,26,5,2.3,"Front-Wheel Drive","Volvo","C70 Coupe","Manual",2001
"7475",18,26,5,2.4,"Front-Wheel Drive","Volvo","C70 Coupe","Automatic",2001
"7476",20,29,4,1.9,"Front-Wheel Drive","Volvo","S40 FWD","Automatic",2001
"7477",18,26,5,2.3,"Front-Wheel Drive","Volvo","S60","Manual",2001
"7478",18,24,5,2.3,"Front-Wheel Drive","Volvo","S60","Automatic",2001
"7479",18,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Automatic",1985
"7480",18,26,5,2.4,"Front-Wheel Drive","Volvo","S60","Automatic",2001
"7481",19,26,5,2.4,"Front-Wheel Drive","Volvo","S60","Automatic",2001
"7482",19,25,5,2.4,"Front-Wheel Drive","Volvo","S60","Manual",2001
"7483",18,26,5,2.4,"Front-Wheel Drive","Volvo","S60","Automatic",2001
"7484",17,27,6,3.2,"Front-Wheel Drive","Acura","3.2TL","Automatic",2001
"7485",16,22,6,3.5,"Front-Wheel Drive","Acura","3.5RL","Automatic",2001
"7486",16,23,6,2.8,"Front-Wheel Drive","Audi","A6","Automatic",2001
"7487",15,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","A6 quattro","Manual",2001
"7488",16,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","A6 quattro","Automatic",2001
"7489",15,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A6 quattro","Automatic",2001
"7490",23,28,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Manual",1985
"7491",15,23,8,4.2,"4-Wheel or All-Wheel Drive","Audi","A6 quattro","Automatic",2001
"7492",15,23,8,4.2,"4-Wheel or All-Wheel Drive","Audi","A8 quattro","Automatic",2001
"7493",13,20,8,4.2,"4-Wheel or All-Wheel Drive","Audi","S8 quattro","Automatic",2001
"7494",10,15,8,6.8,"Rear-Wheel Drive","Bentley","Arnage","Automatic",2001
"7495",15,22,8,4.4,"Rear-Wheel Drive","BMW","740i","Automatic",2001
"7496",14,19,8,4.4,"Rear-Wheel Drive","BMW","740i","Automatic",2001
"7497",18,26,6,3.1,"Front-Wheel Drive","Buick","Century","Automatic",2001
"7498",17,28,6,3.8,"Front-Wheel Drive","Buick","Regal","Automatic",2001
"7499",16,26,6,3.8,"Front-Wheel Drive","Buick","Regal","Automatic",2001
"7500",16,22,6,3,"Rear-Wheel Drive","Cadillac","Catera","Automatic",2001
"7501",23,28,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Hatchback 4WD","Manual",1985
"7502",15,25,8,4.6,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",2001
"7503",15,25,8,4.6,"Front-Wheel Drive","Cadillac","Seville","Automatic",2001
"7504",18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",2001
"7505",18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Malibu","Automatic",2001
"7506",19,29,6,3.4,"Front-Wheel Drive","Chevrolet","Monte Carlo","Automatic",2001
"7507",17,28,6,3.8,"Front-Wheel Drive","Chevrolet","Monte Carlo","Automatic",2001
"7508",18,28,4,2.4,"Front-Wheel Drive","Chrysler","Sebring 4 Door","Automatic",2001
"7509",17,25,6,2.7,"Front-Wheel Drive","Chrysler","Sebring 4 Door","Automatic",2001
"7510",18,26,6,2.7,"Front-Wheel Drive","Chrysler","Sebring 4 Door","Automatic",2001
"7511",17,25,4,2.2,"Front-Wheel Drive","Daewoo","Leganza","Automatic",2001
"7512",21,23,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Automatic",1985
"7513",18,26,4,2.2,"Front-Wheel Drive","Daewoo","Leganza","Manual",2001
"7514",18,28,4,2.4,"Front-Wheel Drive","Dodge","Stratus 4 Door","Automatic",2001
"7515",17,25,6,2.7,"Front-Wheel Drive","Dodge","Stratus 4 Door","Automatic",2001
"7516",18,26,6,2.7,"Front-Wheel Drive","Dodge","Stratus 4 Door","Automatic",2001
"7517",20,27,4,2.3,"Front-Wheel Drive","Honda","Accord","Automatic",2001
"7518",20,28,4,2.3,"Front-Wheel Drive","Honda","Accord","Automatic",2001
"7519",22,29,4,2.3,"Front-Wheel Drive","Honda","Accord","Manual",2001
"7520",22,29,4,2.3,"Front-Wheel Drive","Honda","Accord","Manual",2001
"7521",18,26,6,3,"Front-Wheel Drive","Honda","Accord","Automatic",2001
"7522",18,26,4,2.4,"Front-Wheel Drive","Hyundai","Sonata","Automatic",2001
"7523",21,23,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Automatic",1985
"7524",19,27,4,2.4,"Front-Wheel Drive","Hyundai","Sonata","Manual",2001
"7525",18,25,6,2.5,"Front-Wheel Drive","Hyundai","Sonata","Automatic",2001
"7526",18,26,6,2.5,"Front-Wheel Drive","Hyundai","Sonata","Manual",2001
"7527",17,25,6,3,"Front-Wheel Drive","Hyundai","XG300","Automatic",2001
"7528",17,24,6,3,"Front-Wheel Drive","Infiniti","I30","Automatic",2001
"7529",16,21,8,4.1,"Rear-Wheel Drive","Infiniti","Q45","Automatic",2001
"7530",16,23,6,3,"Rear-Wheel Drive","Jaguar","S-Type","Automatic",2001
"7531",15,22,8,4,"Rear-Wheel Drive","Jaguar","S-Type","Automatic",2001
"7532",15,22,8,4,"Rear-Wheel Drive","Jaguar","Vanden Plas","Automatic",2001
"7533",14,20,8,4,"Rear-Wheel Drive","Jaguar","Vanden Plas S/C","Automatic",2001
"7534",19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Automatic",1985
"7535",15,22,8,4,"Rear-Wheel Drive","Jaguar","XJ8L","Automatic",2001
"7536",18,24,4,2.4,"Front-Wheel Drive","Kia","Optima","Automatic",2001
"7537",19,26,4,2.4,"Front-Wheel Drive","Kia","Optima","Manual",2001
"7538",17,23,6,2.5,"Front-Wheel Drive","Kia","Optima","Automatic",2001
"7539",18,24,6,2.5,"Front-Wheel Drive","Kia","Optima","Manual",2001
"7540",16,22,6,3,"Rear-Wheel Drive","Lexus","GS 300/GS 430","Automatic",2001
"7541",16,21,8,4.3,"Rear-Wheel Drive","Lexus","GS 300/GS 430","Automatic",2001
"7542",16,23,6,3,"Rear-Wheel Drive","Lincoln","LS","Automatic",2001
"7543",16,23,6,3,"Rear-Wheel Drive","Lincoln","LS","Manual",2001
"7544",15,23,6,3,"Rear-Wheel Drive","Lincoln","LS","Automatic",2001
"7545",20,23,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Automatic",1985
"7546",15,22,8,3.9,"Rear-Wheel Drive","Lincoln","LS","Automatic",2001
"7547",15,22,8,3.9,"Rear-Wheel Drive","Lincoln","LS","Automatic",2001
"7548",17,25,6,3,"Front-Wheel Drive","Mercury","Sable","Automatic",2001
"7549",16,25,6,3,"Front-Wheel Drive","Mercury","Sable","Automatic",2001
"7550",19,25,4,2,"Front-Wheel Drive","Mazda","626","Automatic",2001
"7551",23,29,4,2,"Front-Wheel Drive","Mazda","626","Manual",2001
"7552",18,24,6,2.5,"Front-Wheel Drive","Mazda","626","Automatic",2001
"7553",19,25,6,2.5,"Front-Wheel Drive","Mazda","626","Manual",2001
"7554",18,26,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","E320","Automatic",2001
"7555",18,24,6,3.2,"4-Wheel or All-Wheel Drive","Mercedes-Benz","E320 4Matic","Automatic",2001
"7556",21,24,4,2,"Front-Wheel Drive","Mitsubishi","Cordia","Automatic",1985
"7557",21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Manual",1985
"7558",16,23,8,4.3,"Rear-Wheel Drive","Mercedes-Benz","E430","Automatic",2001
"7559",16,21,8,4.3,"4-Wheel or All-Wheel Drive","Mercedes-Benz","E430 4Matic","Automatic",2001
"7560",15,22,8,5.4,"Rear-Wheel Drive","Mercedes-Benz","E55 AMG","Automatic",2001
"7561",16,23,6,3.5,"Front-Wheel Drive","Mitsubishi","Diamante","Automatic",2001
"7562",19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Automatic",2001
"7563",17,25,6,3,"Front-Wheel Drive","Mitsubishi","Galant","Automatic",2001
"7564",17,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",2001
"7565",19,25,6,3,"Front-Wheel Drive","Nissan","Maxima","Manual",2001
"7566",17,25,6,3.5,"Front-Wheel Drive","Oldsmobile","Aurora","Automatic",2001
"7567",15,23,8,4,"Front-Wheel Drive","Oldsmobile","Aurora","Automatic",2001
"7568",21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Manual",1985
"7569",17,26,6,3.5,"Front-Wheel Drive","Oldsmobile","Intrigue","Automatic",2001
"7570",18,26,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",2001
"7571",17,28,6,3.8,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",2001
"7572",16,26,6,3.8,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",2001
"7573",11,15,12,5.4,"Rear-Wheel Drive","Rolls-Royce","Silver Seraph","Automatic",2001
